age,gender,country,self_employed,family_history,treatment,remote_work,tech_company,benefits,seek_help,mental_health_consequence,phys_health_consequence,mental_health_interview,phys_health_interview,obs_consequence
26,male,United States,No,Yes,0.0,0.0,1.0,,0.0,0.5,0.0,0.0,0.5,0.0
33,male,Canada,Yes,Yes,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5,1.0
35,male,United States,No,Yes,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0
45,male,United States,No,No,0.0,1.0,1.0,1.0,0.0,1.0,0.5,0.0,0.5,0.0
25,male,United States,No,No,1.0,1.0,1.0,0.0,,0.5,0.0,0.0,0.5,0.0
50,male,France,Yes,No,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
26,male,Australia,No,Yes,1.0,0.0,1.0,0.0,,0.0,0.0,0.5,1.0,0.0
33,male,United States,No,No,1.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.5,0.0
30,male,India,No,No,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0
33,male,Croatia,No,Yes,1.0,1.0,1.0,1.0,,0.0,0.0,0.5,0.5,0.0
29,male,France,No,No,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0
37,male,Germany,No,No,0.0,1.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0
25,male,United States,No,Yes,1.0,1.0,1.0,,,0.0,0.0,0.5,1.0,0.0
40,male,United States,No,No,0.0,0.0,0.0,1.0,,0.5,0.0,0.0,0.5,0.0
24,male,Canada,No,No,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0
40,male,United Kingdom,No,No,1.0,0.0,1.0,,,0.5,0.0,0.0,0.5,0.0
46,male,United States,No,Yes,1.0,0.0,1.0,,,1.0,0.5,0.0,0.5,0.0
38,male,United States,No,Yes,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
34,male,United States,No,No,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
32,male,United Kingdom,Yes,No,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
44,male,United Kingdom,No,No,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0
33,male,United Kingdom,No,No,1.0,0.0,1.0,,,0.5,0.0,0.0,0.5,0.0
45,male,United States,No,No,1.0,0.0,0.0,,,0.0,0.0,0.0,0.5,0.0
35,male,United States,No,No,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0
26,male,Germany,Yes,Yes,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0
20,male,United States,No,No,1.0,1.0,1.0,,,0.0,0.0,0.5,0.5,0.0
37,male,Netherlands,No,Yes,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0
28,male,United States,No,No,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0
42,female,United States,No,Yes,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
32,male,United Kingdom,No,No,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0
36,female,United States,No,Yes,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0
27,male,New Zealand,No,No,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0
27,male,New Zealand,No,No,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0
27,male,United Kingdom,No,No,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0
25,male,United Kingdom,No,Yes,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
41,male,United Kingdom,No,Yes,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0
23,male,Germany,No,Yes,1.0,0.0,1.0,,0.0,0.5,0.0,0.0,0.0,0.0
21,male,United Kingdom,No,No,1.0,0.0,0.0,,,0.5,0.0,0.0,0.0,0.0
26,male,Moldova,No,No,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
29,male,Sweden,No,No,0.0,0.0,1.0,,,0.5,0.5,0.0,1.0,1.0
28,male,Belgium,No,No,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0
27,male,United Kingdom,No,Yes,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0
23,male,Israel,No,No,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
26,female,United States,No,Yes,0.0,1.0,1.0,,0.0,0.5,0.0,0.0,0.0,0.0
38,male,United Kingdom,No,Yes,1.0,0.0,1.0,0.0,,0.0,0.0,0.5,1.0,0.0
39,male,United Kingdom,No,Yes,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0
35,male,United States,No,Yes,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
32,male,United States,No,No,0.0,0.0,1.0,1.0,,0.5,0.0,0.0,0.5,0.0
32,male,United States,No,No,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0
26,male,United Kingdom,No,No,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0
38,male,Canada,No,Yes,1.0,0.0,1.0,,,0.0,0.0,0.0,0.5,0.0
34,male,United Kingdom,No,Yes,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0
39,male,United States,No,Yes,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.5,0.0
32,male,Canada,Yes,No,0.0,1.0,1.0,,0.0,0.0,0.0,0.5,0.5,0.0
37,male,Netherlands,Yes,No,0.0,1.0,1.0,,,1.0,1.0,0.0,0.0,0.0
31,male,United Kingdom,No,Yes,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0
30,male,United States,No,Yes,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,male,Singapore,No,No,0.0,1.0,1.0,,,1.0,0.0,0.0,0.0,0.0
29,male,United States,No,No,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0
31,male,United Kingdom,No,No,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0
31,male,India,No,No,0.0,0.0,1.0,,0.0,1.0,1.0,0.0,0.0,0.0
26,male,United States,No,Yes,1.0,1.0,1.0,,,0.5,0.0,0.5,0.5,0.0
46,male,United States,No,No,1.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0
32,male,United States,No,Yes,0.0,0.0,1.0,1.0,,0.5,0.0,0.0,0.0,0.0
29,male,United States,No,Yes,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0
34,male,Poland,No,No,0.0,1.0,1.0,,0.0,0.5,0.0,0.0,1.0,0.0
26,male,Colombia,No,No,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0
32,male,United States,No,No,1.0,0.0,1.0,1.0,,0.5,0.0,0.0,0.0,0.0
29,male,United States,No,No,0.0,0.0,1.0,,0.0,0.5,0.0,0.5,1.0,0.0
30,male,United States,No,No,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0
40,female,United States,No,Yes,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0
23,male,United Kingdom,No,No,1.0,0.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0
20,male,Georgia,No,No,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0
38,male,United States,No,Yes,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0
26,male,United States,No,Yes,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0
29,male,United States,No,No,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,1.0
40,male,China,Yes,No,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
25,male,Bulgaria,No,No,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0
32,male,United States,No,No,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0
38,male,United States,No,Yes,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,1.0
35,male,United States,No,Yes,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
28,female,United States,No,No,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0
27,male,United States,No,No,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
56,male,United States,Yes,No,0.0,1.0,1.0,,,0.5,0.5,0.0,0.0,0.0
38,male,United States,No,Yes,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0
31,male,Belgium,No,No,0.0,0.0,1.0,,0.0,0.5,0.0,0.0,0.0,0.0
40,male,United States,No,Yes,1.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0
44,male,United States,No,Yes,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0
34,male,Canada,No,Yes,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0
37,male,United Kingdom,No,No,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0
38,male,Italy,No,No,0.0,0.0,1.0,,,0.0,0.0,1.0,0.5,0.0
27,male,Germany,No,No,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0
34,male,Ireland,No,No,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
35,male,Ireland,No,No,0.0,0.0,1.0,,0.0,0.5,0.0,0.0,0.5,0.0
34,male,Ireland,No,No,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0
32,male,United States,No,No,1.0,1.0,1.0,1.0,,1.0,0.5,0.0,0.0,0.0
25,male,Ireland,No,No,0.0,0.0,1.0,,,0.5,0.0,0.0,0.0,0.0
28,male,Australia,No,No,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0
28,male,United States,No,No,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
31,male,Brazil,Yes,No,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
24,male,United Kingdom,No,No,0.0,0.0,1.0,,0.0,0.5,0.5,0.0,0.5,0.0
34,male,Ireland,No,Yes,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
32,male,Ireland,No,No,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
34,male,United Kingdom,No,Yes,0.0,1.0,0.0,,0.0,0.5,0.0,0.5,1.0,0.0
23,male,United States,No,No,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
33,male,Czech Republic,No,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0
29,male,Singapore,No,Yes,1.0,0.0,1.0,,0.0,0.5,0.0,0.0,0.5,0.0
24,male,Ireland,No,Yes,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
45,male,Ireland,No,No,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,1.0
34,male,United Kingdom,No,No,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,1.0
31,male,Philippines,No,No,0.0,0.0,1.0,,0.0,1.0,1.0,0.0,0.5,1.0
33,male,United States,No,No,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0
28,male,Netherlands,No,No,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
27,male,United Kingdom,No,No,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0
42,male,Ireland,No,No,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
28,male,Netherlands,No,No,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
38,male,United States,No,No,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
46,male,United States,No,Yes,1.0,0.0,1.0,,0.0,0.5,0.0,0.0,0.0,0.0
46,male,United States,No,Yes,1.0,1.0,1.0,,,0.0,0.0,1.0,1.0,0.0
41,male,Netherlands,Yes,No,1.0,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0
23,male,United Kingdom,No,No,0.0,0.0,1.0,,0.0,0.5,0.0,0.0,0.5,1.0
24,male,Ireland,No,Yes,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.5,1.0
23,male,Ireland,No,No,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
39,male,Netherlands,No,No,0.0,0.0,0.0,1.0,,0.5,0.5,0.0,0.0,0.0
32,male,Ireland,No,Yes,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0
25,male,United States,No,Yes,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.5,0.0
39,male,Greece,No,No,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,male,United Kingdom,No,Yes,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0
24,male,United Kingdom,Yes,No,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0
25,male,United Kingdom,No,Yes,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
23,male,United Kingdom,No,No,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
24,male,United Kingdom,No,No,1.0,0.0,0.0,,,1.0,0.5,0.0,0.5,0.0
23,male,Canada,No,No,1.0,0.0,1.0,1.0,,0.5,0.0,0.0,0.0,0.0
60,male,United States,No,No,1.0,1.0,1.0,,,0.5,0.5,0.0,0.5,0.0
28,male,Ireland,No,No,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0
28,male,United States,No,Yes,1.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0
30,male,Netherlands,No,No,0.0,0.0,1.0,,0.0,0.5,0.0,0.5,1.0,0.0
31,male,Germany,No,Yes,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0
31,male,Poland,Yes,No,1.0,1.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
28,male,Ireland,No,No,1.0,0.0,1.0,,,0.5,0.0,0.0,0.5,0.0
43,female,United States,No,Yes,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
32,male,United Kingdom,No,No,0.0,0.0,0.0,0.0,,0.5,0.0,0.0,1.0,0.0
22,male,Australia,No,Yes,1.0,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.5,1.0
32,male,United States,No,No,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0,0.0
36,male,Finland,No,No,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0
41,male,United States,No,Yes,1.0,0.0,1.0,1.0,,1.0,0.5,0.0,0.0,0.0
30,male,United States,No,Yes,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0
30,male,United States,Yes,Yes,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0
36,male,South Africa,No,Yes,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
29,male,United States,No,Yes,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0
36,male,United States,No,Yes,0.0,0.0,0.0,,1.0,0.5,0.5,0.0,0.0,0.0
26,male,United Kingdom,No,No,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,male,United States,No,Yes,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,male,United States,No,Yes,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
46,female,United States,No,No,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,male,United States,No,Yes,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0
